9|3|274|22|190|242|1N|N|9|D4
9|3|197|313|144|193|2H|S|9|S4
9|3|25|246|185|98|2H|S|10|H2
9|3|135|95|2|204|2H|S|10|H2
9|3|221|259|87|306|2H|S|9|S4
9|3|149|76|33|71|2H|S|9|S4
9|3|196|192|23|171|2H|S|10|H2
9|3|268|201|244|304|2D|N|6|C3
9|30|56|11|107|116|3H|E|6|D5
9|30|53|104|282|248|3N|S|12|HT
9|30|274|22|190|144|3N|S|12|HT
9|30|197|313|157|193|3N|S|10|HT
9|30|25|295|185|26|4S|N|12|DJ
9|30|135|95|2|204|3N|S|12|HT
9|30|76|48|71|258|4H|E|6|D7
9|30|149|221|33|87|3N|S|13|HT
9|30|196|268|23|244|3N|S|10|HT
9|30|192|63|171|191|4H|E|6|D5
9|31|56|11|107|116|1N|W|9|D3
9|31|53|104|282|248|2S|E|8|CA
9|31|274|22|190|144|1N|S|8|SK
9|31|197|313|157|193|2D|N|5|CT
9|31|25|295|185|26|2C|S|6|SK
9|31|135|95|2|204|2C|S|7|SK
9|31|76|48|71|258|2D|E|7|CA
9|31|149|221|33|87|2HX|S|6|SK
9|31|196|268|23|244|2S|E|7|CK
9|31|192|63|171|191|2S|E|8|H2
9|32|56|11|107|116|4S|N|9|HK
9|32|53|104|282|248|3N|N|6|C7
9|32|274|22|190|144|4S|N|9|HK
9|32|197|313|157|193|4S|N|9|HQ
9|32|25|295|185|26|2S|S|9|CA
9|32|135|95|2|204|4S|N|9|HK
9|32|76|48|71|258|4S|N|9|HQ
9|32|149|221|33|87|4S|N|9|C6
9|32|196|268|23|244|5D|N|8|D8
9|32|192|63|171|191|4S|N|10|D8
9|4|56|103|107|116|3S|W|10|CA
9|4|53|122|279|141|4S|W|9|CA
9|4|274|22|190|242|3S|W|10|CK
9|4|197|313|144|193|5HX|S|6|SK
9|4|25|246|185|98|5CX|N|8|DA
9|4|135|95|2|204|4H|S|6|SA
9|4|221|259|87|306|5CX|N|9|DA
9|4|149|76|33|71|4HX|S|7|SA
9|4|196|192|23|171|3N|N|9|ST
9|4|268|201|244|304|3NX|N|9|DA
9|5|56|103|107|116|3S|W|10|DK
9|5|53|122|279|141|4S|W|11|DK
9|5|274|22|190|242|4S|W|11|DK
9|5|197|313|144|193|4S|W|10|DK
9|5|25|246|185|98|4S|W|11|DK
9|5|135|95|2|204|4S|W|11|DK
9|5|221|259|87|306|4S|W|11|CT
9|5|149|76|33|71|4S|W|11|CT
9|5|196|192|23|171|4S|W|10|DK
9|5|268|201|244|304|4S|W|10|DK
9|6|56|103|107|116|3S|E|9|C8
9|6|53|122|279|141|5HX|N|11|H4
9|6|274|22|190|242|5H|N|10|SQ
9|6|197|313|144|193|3S|E|9|H8
9|6|25|246|185|98|5HX|N|10|CK
9|6|135|95|2|204|5HX|N|11|H3
9|6|221|259|87|306|4H|N|10|SQ
9|6|149|76|33|71|4H|N|10|SQ
9|6|196|192|23|171|4H|N|10|SQ
9|6|268|201|244|304|3S|E|10|HK
9|7|56|103|107|116|1S|S|9|C9
9|7|53|122|279|141|3S|S|6|DK
9|7|274|22|190|242|3D|E|8|SK
9|7|197|313|144|193|3D|E|10|SK
9|7|25|246|185|98|3D|E|9|SK
9|7|135|95|2|204|4D|E|9|SK
9|7|221|259|87|306|3D|E|9|SQ
9|7|149|76|33|71|5DX|E|9|SK
9|7|196|192|23|171|3D|E|9|SK
9|7|268|201|244|304|5DX|E|9|SK
9|8|56|103|107|116|2S|E|8|DA
9|8|53|122|279|141|2S|W|8|C4
9|8|274|22|190|242|2C|N|9|H4
9|8|197|313|144|193|3D|S|8|SA
9|8|25|246|185|98|3S|W|7|D7
9|8|135|95|2|204|1N|W|7|C2
9|8|221|259|87|306|3D|S|8|SA
9|8|149|76|33|71|3C|N|11|DQ
9|8|196|192|23|171|3C|N|8|S2
9|8|268|201|244|304|1N|W|8|HJ
9|9|56|103|107|116|3N|N|9|D5
9|9|53|122|279|141|3N|N|10|S4
9|9|274|22|190|242|3N|S|9|D6
9|9|197|313|144|193|3N|N|9|S4
9|9|25|246|185|98|3N|N|9|S4
9|9|135|95|2|204|3N|N|9|S4
9|9|221|259|87|306|3N|N|9|S4
9|9|149|76|33|71|5C|S|8|HK
9|9|196|192|23|171|3C|S|9|D3
9|9|268|201|244|304|3N|S|9|S8
1|1|105|102|299|298|5S|E|10|CA
1|1|297|164|187|73|4S|E|10|HK
1|1|230|269|81|283|5S|E|10|HK
1|1|86|39|139|206|5SX|W|10|HJ
1|1|69|12|19|290|5S|E|10|HK
1|1|262|148|318|158|4S|E|10|HK
1|1|281|188|232|160|6H|N|11|SK
1|1|241|292|74|52|5S|E|11|CA
1|1|312|77|31|174|5S|E|10|CA
1|1|13|75|92|222|5S|E|10|HK
1|10|105|102|299|298|1N|E|6|DT
1|10|297|164|187|73|1N|E|6|DT
1|10|230|269|81|283|1N|W|5|S4
1|10|86|39|139|206|1N|E|6|DT
1|10|69|12|19|290|1N|W|6|S4
1|10|262|148|318|158|1N|W|6|S5
1|10|281|188|232|160|1N|W|6|S4
1|10|241|292|74|52|1N|E|7|DT
1|10|312|77|31|174|1N|E|5|DT
1|10|13|75|92|222|1N|E|6|DT
1|11|105|102|299|298|2D|W|8|D6
1|11|297|164|187|73|2HX|N|5|S2
1|11|230|269|81|283|2H|E|6|C9
1|11|86|39|139|206|2H|E|6|C6
1|11|69|12|19|290|2H|E|7|C9
1|11|262|148|318|158|2D|W|8|D8
1|11|281|188|232|160|2H|E|6|C7
1|11|241|292|74|52|2HX|N|5|S2
1|11|312|77|31|174|1S|W|7|CQ
1|11|13|75|92|222|2HX|N|6|S2
1|12|105|102|299|298|1N|N|9|H7
1|12|297|164|187|73|4S|N|9|HK
1|12|230|269|81|283|1N|N|9|H7
1|12|86|39|139|206|1N|N|9|H7
1|12|69|12|19|290|1N|N|9|H7
1|12|262|148|318|158|3S|N|9|HQ
1|12|281|188|232|160|1N|N|9|C2
1|12|241|292|74|52|1N|N|9|C3
1|12|312|77|31|174|3D|W|7|SK
1|12|13|75|92|222|1N|N|9|D6
1|13|105|102|299|298|1N|N|8|D7
1|13|297|164|187|73|1N|N|8|D6
1|13|230|269|81|283|3N|N|8|D7
1|13|86|39|139|206|3C|N|9|D7
1|13|69|12|19|290|3D|E|9|S4
1|13|262|148|318|158|2C|N|10|D6
1|13|281|188|232|160|3C|N|10|S7
1|13|241|292|74|52|4C|N|9|D6
1|13|312|77|31|174|3D|E|8|C5
1|13|13|75|92|222|3C|N|9|D6
1|14|105|102|299|298|4H|E|9|CA
1|14|297|164|187|73|3N|E|9|C6
1|14|230|269|81|283|4H|E|10|D3
1|14|86|39|139|206|4H|E|10|D3
1|14|69|12|19|290|4H|E|9|D3
1|14|262|148|318|158|3N|E|10|C2
1|14|281|188|232|160|4H|E|11|CA
1|14|241|292|74|52|4H|E|9|D3
1|14|312|77|31|174|4H|W|9|C8
1|14|13|75|92|222|4H|E|10|H2
1|15|105|102|299|298|2S|S|10|S7
1|15|297|164|187|73|1N|W|5|H3
1|15|230|269|81|283|2C|W|5|S2
1|15|86|39|139|206|2D|W|4|H7
1|15|69|12|19|290|2C|W|6|S2
1|15|262|148|318|158|2N|N|8|CJ
1|15|281|188|232|160|2H|E|6|CT
1|15|241|292|74|52|1N|W|8|C4
1|15|312|77|31|174|1D|W|3|H5
1|15|13|75|92|222|1S|S|10|S7
1|16|105|102|299|298|4S|W|11|C7
1|16|297|164|187|73|4S|W|11|D3
1|16|230|269|81|283|4S|E|11|HQ
1|16|86|39|139|206|4S|W|12|S3
1|16|69|12|19|290|4S|E|10|HQ
1|16|262|148|318|158|4S|E|12|HQ
1|16|281|188|232|160|4S|E|12|HQ
1|16|241|292|74|52|4S|W|12|S3
1|16|312|77|31|174|4S|E|11|HQ
1|16|13|75|92|222|4S|E|12|C6
1|17|105|102|299|298|1N|E|8|S6
1|17|8|182|254|78|1NX|E|8|S6
1|17|230|269|81|283|1N|W|6|C9
1|17|111|39|162|206|2S|E|9|D9
1|17|69|12|19|290|P||0
1|17|262|166|318|57|1H|N|6|D5
1|17|83|188|224|160|1N|W|5|HT
1|17|241|292|74|52|1N|E|6|C4
1|17|312|77|31|174|P||0
1|17|13|38|92|6|1N|W|6|C9
1|18|105|102|299|298|4S|E|11|HQ
1|18|8|182|254|78|4S|W|12|C2
1|18|230|269|81|283|4S|W|11|C2
1|18|111|39|162|206|4S|E|11|HQ
1|18|69|12|19|290|4S|W|11|C2
1|18|262|166|318|57|5C|E|12|HQ
1|18|83|188|224|160|4S|W|11|C2
1|18|241|292|74|52|4S|W|11|C2
1|18|312|77|31|174|4S|W|11|C2
1|18|13|38|92|6|4S|W|11|C2
1|19|105|102|299|298|6S|N|13|HQ
1|19|8|182|254|78|4H|S|12|D9
1|19|230|269|81|283|6H|S|12|D9
1|19|111|39|162|206|6S|N|11|C5
1|19|69|12|19|290|6S|N|12|C6
1|19|262|166|318|57|6S|N|13|D3
1|19|83|188|224|160|6S|N|13|S7
1|19|241|292|74|52|4H|S|12|D7
1|19|312|77|31|174|4S|N|11|C6
1|19|13|38|92|6|6S|N|11|C3
1|2|105|102|299|298|3N|E|9|D6
1|2|297|164|187|73|3N|W|10|C2
1|2|230|269|81|283|3N|E|9|C6
1|2|86|39|139|206|3N|W|10|C7
1|2|69|12|19|290|3N|W|9|C2
1|2|262|148|318|158|2N|W|10|C7
1|2|281|188|232|160|3N|W|11|C2
1|2|241|292|74|52|3N|W|11|C2
1|2|312|77|31|174|3N|W|11|C2
1|2|13|75|92|222|3N|W|9|C2
1|20|105|102|299|298|4H|N|9|D4
1|20|8|182|254|78|1N|S|7|D3
1|20|230|269|81|283|3H|N|8|S8
1|20|111|39|162|206|2DX|W|9|H3
1|20|69|12|19|290|2H|S|8|S2
1|20|262|166|318|57|1N|S|8|D3
1|20|83|188|224|160|3H|N|8|C8
1|20|241|292|74|52|2C|W|5|H4
1|20|312|77|31|174|3H|N|8|DA
1|20|13|38|92|6|2H|N|8|C9
1|21|105|102|299|298|3D|S|10|CA
1|21|8|182|254|78|2S|N|8|CT
1|21|230|269|81|283|2D|S|9|CA
1|21|111|39|162|206|2S|N|8|CT
1|21|69|12|19|290|3D|N|10|C4
1|21|262|166|318|57|2S|N|8|CT
1|21|83|188|224|160|2S|N|8|D3
1|21|241|292|74|52|4S|N|9|D4
1|21|312|77|31|174|2S|S|8|CK
1|21|13|38|92|6|2S|N|8|D3
1|22|105|102|299|298|6DX|S|10|H4
1|22|8|182|254|78|6N|N|12|S5
1|22|230|269|81|283|6N|N|12|S4
1|22|111|39|162|206|6D|S|11|CA
1|22|69|12|19|290|6N|S|12|CA
1|22|262|166|318|57|6D|N|12|S5
1|22|83|188|224|160|6N|N|12|S5
1|22|241|292|74|52|6N|S|12|H5
1|22|312|77|31|174|6N|S|12|CA
1|22|13|38|92|6|6N|N|12|S2
1|23|105|102|299|298|4S|W|12|HJ
1|23|8|182|254|78|5S|W|12|D9
1|23|230|269|81|283|4S|E|13|C6
1|23|111|39|162|206|5S|E|13|D5
1|23|69|12|19|290|4S|E|12|C6
1|23|262|166|318|57|4S|E|12|C6
1|23|83|188|224|160|6C|E|12|HA
1|23|241|292|74|52|4S|E|12|D4
1|23|312|77|31|174|6S|E|13|SJ
1|23|13|38|92|6|6S|E|12|D5
1|24|105|102|299|298|4S|E|10|D5
1|24|8|182|254|78|4S|E|10|C4
1|24|230|269|81|283|3N|E|9|D5
1|24|111|39|162|206|2S|E|10|C5
1|24|69|12|19|290|4S|E|8|C4
1|24|262|166|318|57|4S|E|10|D5
1|24|83|188|224|160|4S|E|10|C4
1|24|241|292|74|52|4S|E|9|H2
1|24|312|77|31|174|4S|W|9|HA
1|24|13|38|92|6|2S|E|10|D5
1|25|105|102|299|298|4S|N|10|C2
1|25|8|182|254|78|2S|N|8|ST
1|25|230|269|81|283|3C|N|6|DT
1|25|111|39|162|206|2S|S|11|HT
1|25|69|12|19|290|2S|N|9|D6
1|25|262|166|318|57|4S|N|10|C2
1|25|83|188|224|160|2S|N|10|D9
1|25|241|292|74|52|4SX|N|9|C5
1|25|312|77|31|174|4S|N|9|DT
1|25|13|38|92|6|2S|N|10|DT
1|26|105|102|299|298|1S|S|10|S8
1|26|8|182|254|78|2S|S|10|S2
1|26|230|269|81|283|2S|S|9|C7
1|26|111|39|162|206|3D|W|8|H9
1|26|69|12|19|290|2S|S|10|C5
1|26|262|166|318|57|2S|S|10|C5
1|26|83|188|224|160|4S|S|9|D3
1|26|241|292|74|52|3S|S|9|C7
1|26|312|77|31|174|2S|S|9|D5
1|26|13|38|92|6|1S|S|9|C5
1|27|105|102|299|298|3D|S|9|D4
1|27|8|182|254|78|3HX|E|9|H7
1|27|230|269|81|283|2H|W|9|CA
1|27|111|39|162|206|3H|E|9|H5
1|27|69|12|19|290|3D|S|9|D4
1|27|262|166|318|57|4D|S|9|HA
1|27|83|188|224|160|3H|E|9|C8
1|27|241|292|74|52|3S|W|9|D2
1|27|312|77|31|174|3D|N|9|CJ
1|27|13|38|92|6|3H|E|9|C2
1|28|105|102|299|298|3C|E|10|HA
1|28|8|182|254|78|3H|N|9|C5
1|28|230|269|81|283|4C|E|9|C4
1|28|111|39|162|206|3C|E|9|S6
1|28|69|12|19|290|3C|E|9|C4
1|28|262|166|318|57|3N|E|6|H2
1|28|83|188|224|160|2C|E|10|S5
1|28|241|292|74|52|3C|E|9|S5
1|28|312|77|31|174|1N|W|4|HT
1|28|13|38|92|6|3C|E|10|HA
1|29|105|102|299|298|4S|W|10|CQ
1|29|8|182|254|78|4S|E|9|H4
1|29|230|269|81|283|4S|W|10|D2
1|29|111|39|162|206|4S|E|10|H7
1|29|69|12|19|290|4S|W|10|DJ
1|29|262|166|318|57|3N|E|8|H8
1|29|83|188|224|160|3N|W|7|D2
1|29|241|292|74|52|4S|W|10|DJ
1|29|312|77|31|174|3N|E|6|H4
1|29|13|38|92|6|4S|W|10|D3
1|3|105|102|299|298|1NX|S|5|DA
1|3|297|164|187|73|2S|S|8|CQ
1|3|230|269|81|283|2D|W|9|C7
1|3|86|39|139|206|1N|S|4|DQ
1|3|69|12|19|290|2D|W|10|C7
1|3|262|148|318|158|3D|W|9|SA
1|3|281|188|232|160|1N|S|5|DQ
1|3|241|292|74|52|2DX|W|10|C7
1|3|312|77|31|174|2D|W|9|D5
1|3|13|75|92|222|3D|W|10|C8
1|30|105|102|299|298|3C|S|9|SJ
1|30|8|182|254|78|4C|N|9|SK
1|30|230|269|81|283|1N|E|5|D2
1|30|111|39|162|206|2S|W|6|CK
1|30|69|12|19|290|2D|E|8|C2
1|30|262|166|318|57|3D|E|9|C2
1|30|83|188|224|160|2D|E|8|C2
1|30|241|292|74|52|3D|E|9|C2
1|30|312|77|31|174|3D|E|9|C2
1|30|13|38|92|6|3CX|N|8|SK
1|31|105|102|299|298|2S|W|5|HA
1|31|8|182|254|78|2SX|W|6|DQ
1|31|230|269|81|283|2SX|W|5|HA
1|31|111|39|162|206|2S|W|5|HA
1|31|69|12|19|290|2S|W|6|HA
1|31|262|166|318|57|3N|N|9|C3
1|31|83|188|224|160|2SX|W|6|HA
1|31|241|292|74|52|3N|S|7|H3
1|31|312|77|31|174|2SX|W|5|HA
1|31|13|38|92|6|2S|W|6|HA
1|32|105|102|299|298|3C|E|9|C9
1|32|8|182|254|78|3C|E|9|S4
1|32|230|269|81|283|3C|E|8|D5
1|32|111|39|162|206|3C|E|10|D2
1|32|69|12|19|290|3C|E|7|S4
1|32|262|166|318|57|2D|N|5|SK
1|32|83|188|224|160|2S|E|9|HA
1|32|241|292|74|52|2S|W|6|DQ
1|32|312|77|31|174|3N|E|7|D5
1|32|13|38|92|6|3N|E|7|D5
1|4|105|102|299|298|4S|E|10|CJ
1|4|297|164|187|73|4S|E|10|CJ
1|4|230|269|81|283|4S|E|10|CJ
1|4|86|39|139|206|4S|E|10|DA
1|4|69|12|19|290|4S|E|10|DA
1|4|262|148|318|158|4S|E|10|CJ
1|4|281|188|232|160|4S|E|10|DA
1|4|241|292|74|52|4S|E|10|CJ
1|4|312|77|31|174|4S|E|10|CJ
1|4|13|75|92|222|4S|E|10|CJ
1|5|105|102|299|298|3N|S|9|C2
1|5|297|164|187|73|4H|N|9|D9
1|5|230|269|81|283|4H|N|11|H8
1|5|86|39|139|206|3N|S|10|C2
1|5|69|12|19|290|3N|S|10|C2
1|5|262|148|318|158|3N|S|10|C6
1|5|281|188|232|160|3N|S|10|S4
1|5|241|292|74|52|3N|S|11|C6
1|5|312|77|31|174|3N|S|10|C2
1|5|13|75|92|222|3D|S|11|C6
1|6|105|102|299|298|3N|S|9|H5
1|6|297|164|187|73|3N|S|9|H2
1|6|230|269|81|283|4S|S|10|DA
1|6|86|39|139|206|3N|S|12|CT
1|6|69|12|19|290|3N|S|9|DA
1|6|262|148|318|158|4S|S|10|DA
1|6|281|188|232|160|3N|S|9|D4
1|6|241|292|74|52|3N|S|9|S6
1|6|312|77|31|174|3N|N|9|C3
1|6|13|75|92|222|3N|N|10|H3
1|7|105|102|299|298|3N|W|8|SQ
1|7|297|164|187|73|3H|E|10|D2
1|7|230|269|81|283|3N|E|7|S4
1|7|86|39|139|206|3N|W|7|SQ
1|7|69|12|19|290|3N|E|7|S4
1|7|262|148|318|158|3N|E|8|S6
1|7|281|188|232|160|5DX|W|8|CA
1|7|241|292|74|52|1N|W|8|SQ
1|7|312|77|31|174|3N|W|7|SQ
1|7|13|75|92|222|2D|E|8|HT
1|8|105|102|299|298|4S|E|11|HA
1|8|297|164|187|73|5C|W|11|HQ
1|8|230|269|81|283|4S|E|10|HA
1|8|86|39|139|206|4S|E|10|HA
1|8|69|12|19|290|4S|E|10|HA
1|8|262|148|318|158|3N|W|9|H4
1|8|281|188|232|160|4S|E|11|D4
1|8|241|292|74|52|4S|E|10|HA
1|8|312|77|31|174|4S|E|12|DT
1|8|13|75|92|222|3N|W|9|H6
1|9|105|102|299|298|3N|E|9|C7
1|9|297|164|187|73|3N|E|8|C7
1|9|230|269|81|283|3D|E|11|CA
1|9|86|39|139|206|3D|E|11|D2
1|9|69|12|19|290|3D|E|9|H8
1|9|262|148|318|158|3D|E|9|H8
1|9|281|188|232|160|4CX|S|8|DJ
1|9|241|292|74|52|2D|E|11|D2
1|9|312|77|31|174|3N|E|9|CQ
1|9|13|75|92|222|3H|W|7|C2
2|1|111|164|162|73|1N|S|5|H3
2|1|182|86|78|139|4H|E|10|HA
2|1|262|230|318|81|2H|W|10|C4
2|1|39|12|206|290|4H|W|10|S7
2|1|241|148|74|158|5CX|S|8|H3
2|1|166|188|57|160|1N|S|7|H5
2|1|13|281|92|232|2N|S|6|H3
2|1|83|77|224|174|4H|E|10|C2
2|1|297|75|187|222|4C|S|9|H3
2|1|38|8|6|254|3H|W|10|S5
2|10|111|164|162|73|1N|W|7|CA
2|10|182|86|78|139|1N|W|7|D6
2|10|262|230|318|81|2H|W|7|H7
2|10|39|12|206|290|2S|N|9|C6
2|10|241|148|74|158|2S|N|8|C8
2|10|166|188|57|160|3H|E|8|S6
2|10|13|281|92|232|1N|W|7|H7
2|10|83|77|224|174|2H|S|5|DQ
2|10|297|75|187|222|2H|W|7|H7
2|10|38|8|6|254|2S|S|9|CQ
2|11|111|164|162|73|5C|W|12|H5
2|11|182|86|78|139|5C|W|12|H5
2|11|262|230|318|81|5C|W|11|HT
2|11|39|12|206|290|5D|W|12|HT
2|11|241|148|74|158|5D|W|12|HT
2|11|166|188|57|160|6C|E|12|SQ
2|11|13|281|92|232|3N|W|11|H5
2|11|83|77|224|174|3C|W|12|S3
2|11|297|75|187|222|3N|E|12|SQ
2|11|38|8|6|254|6C|E|12|SQ
2|12|111|164|162|73|4S|N|10|D7
2|12|182|86|78|139|2H|W|6|SQ
2|12|262|230|318|81|3N|S|11|H4
2|12|39|12|206|290|4S|N|10|D3
2|12|241|148|74|158|4S|N|11|HT
2|12|166|188|57|160|4S|N|11|D3
2|12|13|281|92|232|4S|N|10|HT
2|12|83|77|224|174|4S|N|10|HT
2|12|297|75|187|222|4S|N|11|HT
2|12|38|8|6|254|4S|N|10|D7
2|13|111|164|162|73|4S|E|11|H4
2|13|182|86|78|139|5DX|S|7|HK
2|13|262|230|318|81|4S|E|11|CJ
2|13|39|12|206|290|5C|E|11|CJ
2|13|241|148|74|158|4S|E|11|CJ
2|13|166|188|57|160|4S|E|11|D6
2|13|13|281|92|232|4S|E|11|D6
2|13|83|77|224|174|5S|E|11|H3
2|13|297|75|187|222|5S|E|11|CJ
2|13|38|8|6|254|4S|E|11|CJ
2|14|111|164|162|73|3N|N|10|CT
2|14|182|86|78|139|3N|S|11|D3
2|14|262|230|318|81|3N|S|10|H5
2|14|39|12|206|290|3N|N|10|C8
2|14|241|148|74|158|3N|N|9|CT
2|14|166|188|57|160|3N|S|10|C3
2|14|13|281|92|232|3N|N|11|CT
2|14|83|77|224|174|3N|N|10|CT
2|14|297|75|187|222|3N|N|10|CT
2|14|38|8|6|254|3N|N|9|C9
2|15|111|164|162|73|3N|N|9|S2
2|15|182|86|78|139|3N|N|9|ST
2|15|262|230|318|81|3N|N|10|C3
2|15|39|12|206|290|3N|N|8|D8
2|15|241|148|74|158|3N|N|8|S2
2|15|166|188|57|160|3N|N|8|H2
2|15|13|281|92|232|1N|W|5|C8
2|15|83|77|224|174|3N|N|8|C7
2|15|297|75|187|222|3N|N|7|H5
2|15|38|8|6|254|1NX|W|6|S4
2|16|111|164|162|73|4HX|E|9|DA
2|16|182|86|78|139|5C|N|11|HA
2|16|262|230|318|81|4S|N|10|HA
2|16|39|12|206|290|5C|N|11|HA
2|16|241|148|74|158|4S|N|8|CA
2|16|166|188|57|160|5C|N|11|HK
2|16|13|281|92|232|5CX|N|11|HA
2|16|83|77|224|174|5C|N|11|HK
2|16|297|75|187|222|5C|N|11|HK
2|16|38|8|6|254|4S|S|10|S2
2|17|269|182|283|78|4HX|N|8|H4
2|17|105|86|299|139|5C|W|12|HA
2|17|12|39|290|206|5C|W|12|HA
2|17|230|262|81|318|4HX|N|7|HT
2|17|241|148|74|158|5C|E|12|H2
2|17|69|188|19|160|5C|E|13|SK
2|17|13|83|92|224|4HX|N|7|H4
2|17|281|77|232|174|4HX|N|7|HT
2|17|297|75|187|222|6C|E|12|H3
2|17|312|8|31|254|5C|E|12|H2
2|18|269|182|283|78|2N|E|8|C2
2|18|105|86|299|139|2H|E|9|D3
2|18|12|39|290|206|2N|E|7|C2
2|18|230|262|81|318|3N|E|7|C8
2|18|241|148|74|158|2H|E|8|SJ
2|18|69|188|19|160|2S|W|6|DK
2|18|13|83|92|224|3S|W|7|DA
2|18|281|77|232|174|3N|E|8|D3
2|18|297|75|187|222|3C|W|7|HT
2|18|312|8|31|254|3N|E|8|D3
2|19|269|182|283|78|P||0
2|19|105|86|299|139|2H|N|7|H4
2|19|12|39|290|206|P||0
2|19|230|262|81|318|2N|W|6|HT
2|19|241|148|74|158|2H|N|6|H4
2|19|69|188|19|160|1D|N|5|SK
2|19|13|83|92|224|2N|E|7|HK
2|19|281|77|232|174|2H|S|6|DK
2|19|297|75|187|222|2N|E|9|HK
2|19|312|8|31|254|2N|E|9|HK
2|2|111|164|162|73|4S|E|10|H4
2|2|182|86|78|139|4S|E|10|H4
2|2|262|230|318|81|4S|E|10|H7
2|2|39|12|206|290|4S|W|10|H2
2|2|241|148|74|158|4S|W|10|CA
2|2|166|188|57|160|4S|W|10|H2
2|2|13|281|92|232|4S|E|10|D3
2|2|83|77|224|174|4S|W|10|CA
2|2|297|75|187|222|4S|E|10|H4
2|2|38|8|6|254|4S|W|10|D6
2|20|269|182|283|78|3N|N|9|HK
2|20|105|86|299|139|5C|S|10|H7
2|20|12|39|290|206|3D|N|11|HK
2|20|230|262|81|318|3N|N|9|HK
2|20|241|148|74|158|3N|N|9|HK
2|20|69|188|19|160|3N|N|9|HK
2|20|13|83|92|224|3C|N|10|HK
2|20|281|77|232|174|3N|S|10|C9
2|20|297|75|187|222|4S|N|9|HK
2|20|312|8|31|254|3N|N|9|HK
2|21|269|182|283|78|2D|S|8|C4
2|21|105|86|299|139|2C|W|6|D3
2|21|12|39|290|206|3N|S|5|C4
2|21|230|262|81|318|3N|S|8|C4
2|21|241|148|74|158|3N|S|10|C2
2|21|69|188|19|160|3N|S|6|C4
2|21|13|83|92|224|3D|N|9|S6
2|21|281|77|232|174|3N|S|9|C4
2|21|297|75|187|222|3N|S|7|C4
2|21|312|8|31|254|3N|S|9|C4
2|22|269|182|283|78|3N|E|12|SJ
2|22|105|86|299|139|6C|W|12|HJ
2|22|12|39|290|206|3N|E|12|SJ
2|22|230|262|81|318|3N|E|12|C8
2|22|241|148|74|158|6N|E|12|SJ
2|22|69|188|19|160|6C|E|12|H5
2|22|13|83|92|224|3N|E|12|SJ
2|22|281|77|232|174|6N|E|12|SJ
2|22|297|75|187|222|3N|E|11|H4
2|22|312|8|31|254|6C|W|12|HJ
2|23|269|182|283|78|2S|S|9|HQ
2|23|105|86|299|139|3N|N|9|H6
2|23|12|39|290|206|2S|S|10|HQ
2|23|230|262|81|318|2S|S|9|CK
2|23|241|148|74|158|2S|S|9|CA
2|23|69|188|19|160|2S|S|10|CK
2|23|13|83|92|224|2S|S|9|CA
2|23|281|77|232|174|4S|S|10|CK
2|23|297|75|187|222|3S|S|9|CA
2|23|312|8|31|254|3S|S|10|CK
2|24|269|182|283|78|5SX|S|11|CA
2|24|105|86|299|139|4S|N|10|CQ
2|24|12|39|290|206|5SX|N|11|CQ
2|24|230|262|81|318|4D|E|9|S5
2|24|241|148|74|158|5S|N|11|CQ
2|24|69|188|19|160|4S|N|10|D5
2|24|13|83|92|224|4S|N|11|CQ
2|24|281|77|232|174|5S|S|11|CK
2|24|297|75|187|222|4S|S|11|CA
2|24|312|8|31|254|6CX|W|8|C9
2|25|269|182|283|78|2H|E|9|S4
2|25|105|86|299|139|1S|N|6|C9
2|25|12|39|290|206|2H|E|9|S4
2|25|230|262|81|318|3N|W|9|S5
2|25|241|148|74|158|2H|E|8|S4
2|25|69|188|19|160|2H|E|8|S4
2|25|13|83|92|224|2D|N|5|C6
2|25|281|77|232|174|2S|N|6|HA
2|25|297|75|187|222|2H|E|9|S4
2|25|312|8|31|254|2H|E|8|S4
2|26|269|182|283|78|1S|E|6|D4
2|26|105|86|299|139|2D|N|9|HA
2|26|12|39|290|206|3D|N|9|CA
2|26|230|262|81|318|3C|E|6|D4
2|26|241|148|74|158|2D|N|8|HK
2|26|69|188|19|160|2S|N|7|HA
2|26|13|83|92|224|2S|N|5|HA
2|26|281|77|232|174|2S|N|7|HA
2|26|297|75|187|222|2D|N|9|CA
2|26|312|8|31|254|2D|N|9|HA
2|27|269|182|283|78|4C|W|8|S6
2|27|105|86|299|139|3D|N|9|C2
2|27|12|39|290|206|3S|E|7|D2
2|27|230|262|81|318|3D|S|9|CA
2|27|241|148|74|158|3C|W|9|S6
2|27|69|188|19|160|3D|N|9|C2
2|27|13|83|92|224|3D|N|10|C5
2|27|281|77|232|174|3D|N|9|C2
2|27|297|75|187|222|2H|E|6|D2
2|27|312|8|31|254|4H|E|7|D3
2|28|269|182|283|78|2S|S|8|DA
2|28|105|86|299|139|3N|N|10|DT
2|28|12|39|290|206|2S|S|9|S2
2|28|230|262|81|318|1S|S|9|DA
2|28|241|148|74|158|3N|N|10|D5
2|28|69|188|19|160|1N|N|10|D9
2|28|13|83|92|224|2H|W|4|CK
2|28|281|77|232|174|5D|N|7|H5
2|28|297|75|187|222|2S|S|9|S2
2|28|312|8|31|254|2S|S|9|DA
2|29|269|182|283|78|3S|W|9|CA
2|29|105|86|299|139|4S|W|9|HJ
2|29|12|39|290|206|4S|W|8|H4
2|29|230|262|81|318|4S|E|9|H7
